Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,45.531250,45.718750,45.312500,45.718750,32.835983,74800
2000-05-30,46.375000,47.406250,46.375000,47.406250,34.047993,57600
2000-05-31,47.562500,48.187500,47.562500,47.578125,34.171429,36000
2000-06-01,48.554688,48.656250,48.554688,48.656250,34.945747,7000
2000-06-02,50.859375,51.187500,50.859375,51.187500,36.763744,29400
2000-06-05,51.062500,51.562500,50.937500,51.000000,36.629074,48400
2000-06-06,51.804688,52.406250,51.343750,51.500000,36.988182,151800
2000-06-07,51.187500,51.562500,50.718750,51.562500,37.033081,131000
2000-06-08,52.125000,52.125000,51.437500,51.437500,36.943291,91400
2000-06-09,51.937500,52.343750,51.906250,52.343750,37.594181,41600
2000-06-12,52.500000,52.500000,50.750000,50.789063,36.477585,85200
2000-06-13,50.664063,51.437500,50.187500,51.437500,36.943291,168200
2000-06-14,51.859375,51.859375,51.187500,51.187500,36.763744,43200
2000-06-15,50.875000,51.250000,50.382813,51.250000,36.808617,26800
2000-06-16,51.468750,51.500000,50.968750,50.968750,36.606625,30200
2000-06-19,51.250000,52.250000,51.015625,52.250000,37.526852,59200
2000-06-20,52.328125,52.671875,52.125000,52.593750,37.773743,47000
2000-06-21,52.125000,52.937500,52.125000,52.843750,37.974953,66800
2000-06-22,53.000000,53.000000,51.250000,51.250000,36.829647,139600
2000-06-23,51.750000,51.750000,50.500000,50.906250,36.582626,235800
2000-06-26,51.109375,51.531250,50.875000,51.531250,37.031761,93600
2000-06-27,51.609375,52.062500,50.718750,50.718750,36.447880,112800
2000-06-28,50.937500,52.187500,50.937500,52.000000,37.368599,170600
2000-06-29,51.750000,51.843750,51.031250,51.187500,36.784729,212200
2000-06-30,51.218750,51.679688,50.796875,51.679688,37.138428,1171800
2000-07-03,51.562500,52.406250,51.500000,52.406250,37.660549,15800
2000-07-05,52.109375,52.125000,51.632813,51.812500,37.233868,138800
2000-07-06,51.828125,52.421875,51.343750,52.421875,37.671799,154600
2000-07-07,52.429688,52.953125,52.429688,52.750000,37.907585,71800
2000-07-10,52.718750,53.281250,52.718750,53.093750,38.154610,44800
2000-07-11,53.000000,53.296875,52.843750,53.031250,38.109695,253200
2000-07-12,53.312500,54.093750,53.250000,54.093750,38.873215,45200
2000-07-13,54.140625,54.265625,54.000000,54.265625,38.996758,102600
2000-07-14,54.546875,54.546875,53.875000,54.312500,39.030441,54800
2000-07-17,54.359375,54.593750,54.218750,54.500000,39.165192,46600
2000-07-18,54.140625,54.140625,53.562500,53.562500,38.491474,235400
2000-07-19,53.390625,53.390625,52.625000,52.625000,37.817753,35400
2000-07-20,53.125000,53.500000,53.125000,53.500000,38.446545,150400
2000-07-21,53.187500,53.187500,52.031250,52.031250,37.391083,150600
2000-07-24,52.312500,52.312500,51.164063,51.273438,36.846485,37000
2000-07-25,51.679688,51.679688,51.062500,51.375000,36.919468,36800
2000-07-26,51.000000,51.281250,50.468750,51.281250,36.852093,15800
2000-07-27,51.179688,51.179688,49.875000,49.875000,35.841530,275000
2000-07-28,50.164063,50.164063,48.875000,49.000000,35.212723,171600
2000-07-31,49.250000,50.250000,48.687500,50.250000,36.111031,166400
2000-08-01,49.875000,50.062500,49.640625,49.921875,35.875214,263400
2000-08-02,49.625000,50.281250,49.500000,50.000000,35.931362,388600
2000-08-03,49.031250,50.062500,49.031250,49.968750,35.908901,1084200
2000-08-04,50.562500,50.578125,49.921875,50.218750,36.088554,570400
2000-08-07,50.406250,51.148438,50.406250,51.148438,36.756660,88200
2000-08-08,51.000000,51.156250,50.906250,50.906250,36.582626,49600
2000-08-09,51.281250,51.281250,50.539063,50.539063,36.318737,23000
2000-08-10,50.546875,50.593750,50.093750,50.250000,36.111031,43000
2000-08-11,49.750000,51.125000,49.750000,51.125000,36.739807,176000
2000-08-14,50.968750,51.656250,50.937500,51.656250,37.121590,56800
2000-08-15,51.546875,51.625000,50.906250,50.906250,36.582626,189200
2000-08-16,51.125000,51.531250,50.937500,51.156250,36.762295,219400
2000-08-17,51.343750,51.843750,51.218750,51.625000,37.099129,358800
2000-08-18,51.812500,51.937500,51.437500,51.546875,37.042980,52200
2000-08-21,51.875000,51.921875,51.406250,51.734375,37.177738,129200
