Date,Open,High,Low,Close,Volume
2024-01-02,185.50,187.20,184.80,186.50,45000000
2024-01-03,186.80,188.50,186.00,187.80,48000000
2024-01-04,187.50,189.20,186.80,188.90,52000000
2024-01-05,189.00,190.50,188.20,189.70,55000000
2024-01-08,190.00,191.80,189.50,191.20,58000000
2024-01-09,191.50,193.00,190.80,192.50,61000000
2024-01-10,192.00,193.50,191.20,192.80,59000000
2024-01-11,193.00,194.80,192.50,194.20,63000000
2024-01-12,194.50,196.00,193.80,195.50,65000000
2024-01-16,195.00,196.50,194.20,195.80,60000000
2024-01-17,196.00,197.80,195.50,197.20,68000000
2024-01-18,197.50,199.00,196.80,198.50,72000000
2024-01-19,198.00,199.50,197.20,198.80,70000000
2024-01-22,199.00,200.50,198.50,200.00,75000000
2024-01-23,200.50,202.00,199.80,201.50,78000000
2024-01-24,201.00,202.50,200.20,201.80,76000000
2024-01-25,202.00,203.80,201.50,203.20,80000000
2024-01-26,203.50,205.00,202.80,204.50,82000000
2024-01-29,204.00,205.50,203.20,204.80,79000000
2024-01-30,205.00,206.80,204.50,206.20,85000000
2024-01-31,206.50,208.00,205.80,207.50,88000000
2024-02-01,207.00,208.50,206.20,207.80,86000000
2024-02-02,208.00,209.80,207.50,209.20,90000000
2024-02-05,209.50,211.00,208.80,210.50,92000000
2024-02-06,210.00,211.50,209.20,210.80,89000000
2024-02-07,211.00,212.80,210.50,212.20,95000000
2024-02-08,212.50,214.00,211.80,213.50,98000000
2024-02-09,213.00,214.50,212.20,213.80,96000000
2024-02-12,214.00,215.80,213.50,215.20,100000000
2024-02-13,215.50,217.00,214.80,216.50,102000000
2024-02-14,216.00,217.50,215.20,216.80,99000000
2024-02-15,217.00,218.80,216.50,218.20,105000000
2024-02-16,218.50,220.00,217.80,219.50,108000000
2024-02-20,219.00,220.50,218.20,219.80,106000000
2024-02-21,220.00,221.80,219.50,221.20,110000000
2024-02-22,221.50,223.00,220.80,222.50,112000000
2024-02-23,222.00,223.50,221.20,222.80,109000000
2024-02-26,223.00,224.80,222.50,224.20,115000000
